instance,jobs,machines,best_makespan
Behnke1.fjs,10,20,
Behnke10.fjs,20,20,
Behnke11.fjs,50,20,
Behnke12.fjs,50,20,
Behnke13.fjs,50,20,
Behnke14.fjs,50,20,
Behnke15.fjs,50,20,
Behnke16.fjs,100,20,
Behnke17.fjs,100,20,
Behnke18.fjs,100,20,
Behnke19.fjs,100,20,
Behnke2.fjs,10,20,
Behnke20.fjs,100,20,
Behnke21.fjs,10,40,
Behnke22.fjs,10,40,
Behnke23.fjs,10,40,
Behnke24.fjs,10,40,
Behnke25.fjs,10,40,
Behnke26.fjs,20,40,
Behnke27.fjs,20,40,
Behnke28.fjs,20,40,
Behnke29.fjs,20,40,
Behnke3.fjs,10,20,
Behnke30.fjs,20,40,
Behnke31.fjs,50,40,
Behnke32.fjs,50,40,
Behnke33.fjs,50,40,
Behnke34.fjs,50,40,
Behnke35.fjs,50,40,
Behnke36.fjs,100,40,
Behnke37.fjs,100,40,
Behnke38.fjs,100,40,
Behnke39.fjs,100,40,
Behnke4.fjs,10,20,
Behnke40.fjs,100,40,
Behnke41.fjs,10,60,
Behnke42.fjs,10,60,
Behnke43.fjs,10,60,
Behnke44.fjs,10,60,
Behnke45.fjs,10,60,
Behnke46.fjs,20,60,
Behnke47.fjs,20,60,
Behnke48.fjs,20,60,
Behnke49.fjs,20,60,
Behnke5.fjs,10,20,
Behnke50.fjs,20,60,
Behnke51.fjs,50,60,
Behnke52.fjs,50,60,
Behnke53.fjs,50,60,
Behnke54.fjs,50,60,
Behnke55.fjs,50,60,
Behnke56.fjs,100,60,
Behnke57.fjs,100,60,
Behnke58.fjs,100,60,
Behnke59.fjs,100,60,
Behnke6.fjs,20,20,
Behnke60.fjs,100,60,
Behnke7.fjs,20,20,
Behnke8.fjs,20,20,
Behnke9.fjs,20,20,
BrandimarteMk9.fjs,20,10,307
BrandimarteMk8.fjs,20,10,523
BrandimarteMk11.fjs,30,5,615
BrandimarteMk5.fjs,15,4,172
BrandimarteMk4.fjs,15,8,60
BrandimarteMk10.fjs,20,15,197
BrandimarteMk12.fjs,30,10,508
BrandimarteMk6.fjs,10,10,58
BrandimarteMk7.fjs,20,5,139
BrandimarteMk13.fjs,30,10,430
BrandimarteMk3.fjs,15,8,204
BrandimarteMk2.fjs,10,6,26
BrandimarteMk14.fjs,30,15,694
BrandimarteMk1.fjs,10,6,39
BrandimarteMk15.fjs,30,15,341
HurinkSdata1.fjs,6,6,55
HurinkSdata10.fjs,15,5,890
HurinkSdata11.fjs,15,5,863
HurinkSdata12.fjs,15,5,951
HurinkSdata13.fjs,15,5,958
HurinkSdata14.fjs,20,5,1222
HurinkSdata15.fjs,20,5,1039
HurinkSdata16.fjs,20,5,1150
HurinkSdata17.fjs,20,5,1292
HurinkSdata18.fjs,20,5,1207
HurinkSdata19.fjs,10,10,945
HurinkSdata2.fjs,10,10,930
HurinkSdata20.fjs,10,10,784
HurinkSdata21.fjs,10,10,848
HurinkSdata22.fjs,10,10,842
HurinkSdata23.fjs,10,10,902
HurinkSdata24.fjs,15,10,1046
HurinkSdata25.fjs,15,10,927
HurinkSdata26.fjs,15,10,1032
HurinkSdata27.fjs,15,10,935
HurinkSdata28.fjs,15,10,977
HurinkSdata29.fjs,20,10,1218
HurinkSdata3.fjs,20,5,1165
HurinkSdata30.fjs,20,10,1235
HurinkSdata31.fjs,20,10,1216
HurinkSdata32.fjs,20,10,1152
HurinkSdata33.fjs,20,10,1355
HurinkSdata34.fjs,30,10,1784
HurinkSdata35.fjs,30,10,1850
HurinkSdata36.fjs,30,10,1719
HurinkSdata37.fjs,30,10,1721
HurinkSdata38.fjs,30,10,1888
HurinkSdata39.fjs,15,15,1268
HurinkSdata4.fjs,10,5,666
HurinkSdata40.fjs,15,15,1397
HurinkSdata41.fjs,15,15,1196
HurinkSdata42.fjs,15,15,1233
HurinkSdata43.fjs,15,15,1222
HurinkSdata44.fjs,10,10,1234
HurinkSdata45.fjs,10,10,943
HurinkSdata46.fjs,20,15,656
HurinkSdata47.fjs,20,15,665
HurinkSdata48.fjs,20,15,678
HurinkSdata49.fjs,11,5,
HurinkSdata5.fjs,10,5,655
HurinkSdata50.fjs,13,4,
HurinkSdata51.fjs,12,5,
HurinkSdata52.fjs,14,4,
HurinkSdata53.fjs,10,6,
HurinkSdata54.fjs,8,9,
HurinkSdata55.fjs,7,7,
HurinkSdata56.fjs,8,8,
HurinkSdata57.fjs,10,10,1059
HurinkSdata58.fjs,10,10,888
HurinkSdata59.fjs,10,10,1005
HurinkSdata6.fjs,10,5,597
HurinkSdata60.fjs,10,10,1005
HurinkSdata61.fjs,10,10,887
HurinkSdata62.fjs,10,10,1010
HurinkSdata63.fjs,10,10,397
HurinkSdata64.fjs,10,10,899
HurinkSdata65.fjs,10,10,934
HurinkSdata66.fjs,10,10,944
HurinkSdata7.fjs,10,5,590
HurinkSdata8.fjs,10,5,593
HurinkSdata9.fjs,15,5,926
HurinkEdata1.fjs,6,6,
HurinkEdata10.fjs,15,5,
HurinkEdata11.fjs,15,5,
HurinkEdata12.fjs,15,5,
HurinkEdata13.fjs,15,5,
HurinkEdata14.fjs,20,5,
HurinkEdata15.fjs,20,5,
HurinkEdata16.fjs,20,5,
HurinkEdata17.fjs,20,5,
HurinkEdata18.fjs,20,5,
HurinkEdata19.fjs,10,10,
HurinkEdata2.fjs,10,10,
HurinkEdata20.fjs,10,10,
HurinkEdata21.fjs,10,10,
HurinkEdata22.fjs,10,10,
HurinkEdata23.fjs,10,10,
HurinkEdata24.fjs,15,10,
HurinkEdata25.fjs,15,10,
HurinkEdata26.fjs,15,10,
HurinkEdata27.fjs,15,10,
HurinkEdata28.fjs,15,10,
HurinkEdata29.fjs,20,10,
HurinkEdata3.fjs,20,5,
HurinkEdata30.fjs,20,10,
HurinkEdata31.fjs,20,10,
HurinkEdata32.fjs,20,10,
HurinkEdata33.fjs,20,10,
HurinkEdata34.fjs,30,10,
HurinkEdata35.fjs,30,10,
HurinkEdata36.fjs,30,10,
HurinkEdata37.fjs,30,10,
HurinkEdata38.fjs,30,10,
HurinkEdata39.fjs,15,15,
HurinkEdata4.fjs,10,5,
HurinkEdata40.fjs,15,15,
HurinkEdata41.fjs,15,15,
HurinkEdata42.fjs,15,15,
HurinkEdata43.fjs,15,15,
HurinkEdata44.fjs,10,10,
HurinkEdata45.fjs,10,10,
HurinkEdata46.fjs,20,15,
HurinkEdata47.fjs,20,15,
HurinkEdata48.fjs,20,15,
HurinkEdata49.fjs,11,5,
HurinkEdata5.fjs,10,5,
HurinkEdata50.fjs,13,4,
HurinkEdata51.fjs,12,5,
HurinkEdata52.fjs,14,4,
HurinkEdata53.fjs,10,6,
HurinkEdata54.fjs,8,9,
HurinkEdata55.fjs,7,7,
HurinkEdata56.fjs,8,8,
HurinkEdata57.fjs,10,10,
HurinkEdata58.fjs,10,10,
HurinkEdata59.fjs,10,10,
HurinkEdata6.fjs,10,5,
HurinkEdata60.fjs,10,10,
HurinkEdata61.fjs,10,10,
HurinkEdata62.fjs,10,10,
HurinkEdata63.fjs,10,10,
HurinkEdata64.fjs,10,10,
HurinkEdata65.fjs,10,10,
HurinkEdata66.fjs,10,10,
HurinkEdata7.fjs,10,5,
HurinkEdata8.fjs,10,5,
HurinkEdata9.fjs,15,5,
HurinkRdata1.fjs,6,6,
HurinkRdata10.fjs,15,5,
HurinkRdata11.fjs,15,5,
HurinkRdata12.fjs,15,5,
HurinkRdata13.fjs,15,5,
HurinkRdata14.fjs,20,5,
HurinkRdata15.fjs,20,5,
HurinkRdata16.fjs,20,5,
HurinkRdata17.fjs,20,5,
HurinkRdata18.fjs,20,5,
HurinkRdata19.fjs,10,10,
HurinkRdata2.fjs,10,10,
HurinkRdata20.fjs,10,10,
HurinkRdata21.fjs,10,10,
HurinkRdata22.fjs,10,10,
HurinkRdata23.fjs,10,10,
HurinkRdata24.fjs,15,10,
HurinkRdata25.fjs,15,10,
HurinkRdata26.fjs,15,10,
HurinkRdata27.fjs,15,10,
HurinkRdata28.fjs,15,10,
HurinkRdata29.fjs,20,10,
HurinkRdata3.fjs,20,5,
